date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation
2019-12-01 22:00:00 CST,1575259200,99.04,102.1,SW,21,21,,89,-10.1,-8.7,-16,,4800,,,8,,
2019-12-01 21:00:00 CST,1575255600,99.07,102.1,SSW,21,14,,90,-9.9,-8.5,-15,,24100,,,8,,
2019-12-01 20:00:00 CST,1575252000,99.11,102.2,SW,22,9,,90,-9.5,-8.2,-13,,24100,,,8,,
2019-12-01 19:00:00 CST,1575248400,99.15,102.2,WSW,25,16,,90,-9.8,-8.4,-15,,24100,,,8,,
2019-12-01 18:00:00 CST,1575244800,99.17,102.2,W,26,7,,87,-9.4,-7.7,-11,,24100,,,7,,
2019-12-01 17:00:00 CST,1575241200,99.22,102.3,W,26,12,,86,-9.1,-7.2,-13,,24100,,,7,,
2019-12-01 16:00:00 CST,1575237600,99.2,102.2,W,28,9,,83,-9.1,-6.7,-11,,24100,,,7,,
2019-12-01 15:00:00 CST,1575234000,99.17,102.2,N,36,9,,84,-9.1,-6.9,-11,,24100,,,5,,
2019-12-01 14:00:00 CST,1575230400,99.15,102.2,NW,30,12,,83,-9.5,-7.1,-12,,24100,,,5,,
2019-12-01 13:00:00 CST,1575226800,99.17,102.2,NNW,34,13,,81,-9.5,-6.8,-12,,24100,,,6,,
2019-12-01 12:00:00 CST,1575223200,99.2,102.2,N,1,14,,85,-9.4,-7.3,-13,,24100,,,7,,
2019-12-01 11:00:00 CST,1575219600,99.22,102.3,N,1,13,,89,-9.6,-8,-14,,24100,,,7,,
2019-12-01 10:00:00 CST,1575216000,99.21,102.2,N,36,16,,89,-10.8,-9.3,-16,,9700,,,8,,
2019-12-01 09:00:00 CST,1575212400,99.19,102.2,NNW,34,10,,85,-13.4,-11.4,-17,,24100,,,3,,
2019-12-01 08:00:00 CST,1575208800,99.16,102.2,NNW,35,14,,85,-13.9,-12,-19,,24100,,,2,,
2019-12-01 07:00:00 CST,1575205200,99.09,102.1,NNW,34,17,,86,-13.5,-11.6,-19,,24100,,,1,,
2019-12-01 06:00:00 CST,1575201600,99.06,102.1,NW,33,14,,86,-14.2,-12.2,-19,,24100,,,0,,
2019-12-01 05:00:00 CST,1575198000,99.03,102.1,NNW,35,14,,86,-12.8,-10.8,-17,,24100,,,0,,
2019-12-01 04:00:00 CST,1575194400,98.99,102,N,35,17,,85,-12.1,-10,-17,,24100,,,0,,
2019-12-01 03:00:00 CST,1575190800,98.96,102,N,36,18,,84,-10.9,-8.8,-16,,24100,,,1,,
2019-12-01 02:00:00 CST,1575187200,98.91,101.9,N,36,18,,84,-10.6,-8.4,-15,,24100,,,1,,
2019-12-01 01:00:00 CST,1575183600,98.88,101.9,N,1,20,,84,-10.4,-8.1,-15,,24100,,,1,,
2019-12-01 00:00:00 CST,1575180000,98.87,101.9,N,1,16,,81,-10.5,-7.7,-14,,24100,,,1,,
2019-11-30 23:00:00 CST,1575176400,98.89,101.9,NNE,2,19,,82,-9.4,-6.9,-14,,24100,,,3,,
2019-11-30 22:00:00 CST,1575172800,98.85,101.9,NNE,2,17,,79,-9.6,-6.5,-13,,24100,,,4,,
2019-11-30 21:00:00 CST,1575169200,98.83,101.8,NNE,2,22,,81,-8.6,-5.8,-13,,24100,,,6,,
2019-11-30 20:00:00 CST,1575165600,98.82,101.8,NNE,2,19,,81,-7.8,-5,-11,,24100,,,6,,
2019-11-30 19:00:00 CST,1575162000,98.84,101.8,NNE,2,25,,80,-6.7,-3.9,-11,,24100,,,7,,
2019-11-30 18:00:00 CST,1575158400,98.81,101.8,NNE,2,28,,81,-6,-3.3,-11,,24100,,,7,,
2019-11-30 17:00:00 CST,1575154800,98.81,101.8,NNE,2,23,,81,-5.7,-2.9,-9,,24100,,,7,,
2019-11-30 16:00:00 CST,1575151200,98.81,101.8,NNE,2,26,36,81,-5.5,-2.6,-9,,24100,,,7,,
2019-11-30 15:00:00 CST,1575147600,98.78,101.8,NNE,3,29,,80,-5.1,-2,-9,,24100,,,7,,
2019-11-30 14:00:00 CST,1575144000,98.77,101.8,NE,4,23,,77,-5,-1.5,-8,,24100,,,8,,
2019-11-30 13:00:00 CST,1575140400,98.8,101.8,NNE,3,22,,81,-4.8,-1.9,-8,,24100,,,7,,
2019-11-30 12:00:00 CST,1575136800,98.84,101.8,NE,5,24,,83,-4.6,-2.1,-8,,24100,,,7,,
2019-11-30 11:00:00 CST,1575133200,98.89,101.9,NE,5,23,,85,-4.5,-2.3,-9,,24100,,,8,,
2019-11-30 10:00:00 CST,1575129600,98.94,101.9,ENE,6,22,,85,-4.1,-1.9,-8,,24100,,,8,,
2019-11-30 09:00:00 CST,1575126000,98.95,101.9,ENE,7,18,,86,-3.8,-1.7,-7,,24100,,,8,,
2019-11-30 08:00:00 CST,1575122400,98.97,102,ENE,7,16,,87,-3.6,-1.7,-7,,24100,,,8,,
2019-11-30 07:00:00 CST,1575118800,98.99,102,NE,5,17,,89,-3.3,-1.8,-7,,24100,,,8,,
2019-11-30 06:00:00 CST,1575115200,99.01,102,ENE,8,17,,90,-3.2,-1.9,-7,,6400,,,8,,
2019-11-30 05:00:00 CST,1575111600,99.04,102,ENE,7,17,,90,-3.2,-1.8,-7,,8100,,,8,,
2019-11-30 04:00:00 CST,1575108000,99.1,102.1,E,9,16,,90,-3.2,-1.9,-7,,4000,,,6,,
2019-11-30 03:00:00 CST,1575104400,99.16,102.2,E,9,16,,88,-3.5,-1.8,-7,,4000,,,5,,
2019-11-30 02:00:00 CST,1575100800,99.18,102.2,E,10,15,,85,-4,-1.8,-7,,6400,,,8,,
2019-11-30 01:00:00 CST,1575097200,99.19,102.2,ENE,7,12,,85,-4.2,-2,-6,,24100,,,8,,
2019-11-30 00:00:00 CST,1575093600,99.25,102.3,ENE,7,13,,85,-4.3,-2.1,-7,,24100,,,8,,
2019-11-29 23:00:00 CST,1575090000,99.3,102.3,E,8,11,,85,-4.4,-2.2,-6,,24100,,,8,,
2019-11-29 22:00:00 CST,1575086400,99.35,102.4,ENE,7,12,,85,-4.4,-2.2,-6,,24100,,,8,,
2019-11-29 21:00:00 CST,1575082800,99.38,102.4,ESE,11,13,,83,-4.6,-2.2,-7,,24100,,,8,,
2019-11-29 20:00:00 CST,1575079200,99.38,102.4,ESE,12,16,,82,-4.9,-2.3,-7,,24100,,,8,,
2019-11-29 19:00:00 CST,1575075600,99.42,102.4,ESE,12,18,,81,-5.2,-2.4,-8,,24100,,,8,,
2019-11-29 18:00:00 CST,1575072000,99.47,102.5,ESE,12,19,,81,-5.3,-2.5,-8,,24100,,,8,,
2019-11-29 17:00:00 CST,1575068400,99.49,102.5,ESE,12,13,,81,-5.5,-2.6,-7,,24100,,,8,,
2019-11-29 16:00:00 CST,1575064800,99.54,102.6,ESE,11,13,,80,-5.7,-2.7,-7,,24100,,,8,,
2019-11-29 15:00:00 CST,1575061200,99.56,102.6,ESE,11,12,,81,-5.7,-2.8,-7,,24100,,,8,,
2019-11-29 14:00:00 CST,1575057600,99.6,102.6,SE,12,13,,81,-6,-3.2,-8,,24100,,,8,,
2019-11-29 13:00:00 CST,1575054000,99.6,102.6,ESE,12,14,,81,-6.1,-3.4,-8,,24100,,,8,,
2019-11-29 12:00:00 CST,1575050400,99.69,102.7,SE,14,18,,81,-6.7,-4,-10,,24100,,,8,,
2019-11-29 11:00:00 CST,1575046800,99.86,102.9,ESE,12,17,,82,-7.2,-4.6,-10,,24100,,,8,,
2019-11-29 10:00:00 CST,1575043200,99.89,102.9,SE,14,16,,84,-7.4,-5.1,-11,,16100,,,8,,
2019-11-29 09:00:00 CST,1575039600,99.9,103,SE,14,19,,84,-7.9,-5.6,-12,,24100,,,8,,
2019-11-29 08:00:00 CST,1575036000,99.88,102.9,SE,14,20,,84,-8.2,-5.9,-13,,24100,,,8,,
2019-11-29 07:00:00 CST,1575032400,99.87,102.9,ESE,12,27,,84,-8.5,-6.3,-14,,24100,,,8,,
2019-11-29 06:00:00 CST,1575028800,99.98,103,ESE,10,19,,85,-8.4,-6.3,-13,,24100,,,8,,
2019-11-29 05:00:00 CST,1575025200,100.02,103.1,ESE,11,20,,85,-8.4,-6.3,-13,,24100,,,8,,
2019-11-29 04:00:00 CST,1575021600,100,103,ESE,12,19,31,86,-8.5,-6.4,-13,,24100,,,8,,
2019-11-29 03:00:00 CST,1575018000,100.05,103.1,E,10,21,,85,-8.5,-6.5,-14,,24100,,,8,,
2019-11-29 02:00:00 CST,1575014400,100.12,103.2,ESE,12,23,29,85,-8.8,-6.7,-14,,24100,,,8,,
2019-11-29 01:00:00 CST,1575010800,100.19,103.2,ESE,12,17,,85,-8.9,-6.8,-13,,24100,,,8,,
2019-11-29 00:00:00 CST,1575007200,100.29,103.3,SE,13,17,,83,-9.1,-6.8,-13,,24100,,,8,,
2019-11-28 23:00:00 CST,1575003600,100.27,103.3,SE,13,20,,81,-9.7,-7.1,-14,,24100,,,8,,
2019-11-28 22:00:00 CST,1575000000,100.33,103.4,ESE,12,13,,82,-9.5,-6.9,-12,,24100,,,8,,
2019-11-28 21:00:00 CST,1574996400,100.34,103.4,ESE,10,14,,79,-10.5,-7.6,-14,,24100,,,8,,
2019-11-28 20:00:00 CST,1574992800,100.38,103.5,E,10,17,,77,-10.7,-7.2,-14,,24100,,,6,,
2019-11-28 19:00:00 CST,1574989200,100.41,103.5,ESE,11,17,27,75,-10.7,-6.9,-13,,24100,,,7,,
2019-11-28 18:00:00 CST,1574985600,100.5,103.6,ESE,12,16,,74,-10.3,-6.3,-12,,24100,,,6,,
2019-11-28 17:00:00 CST,1574982000,100.5,103.6,SSE,15,15,,73,-10.2,-6.1,-12,,24100,,,7,,
2019-11-28 16:00:00 CST,1574978400,100.47,103.5,E,9,17,,65,-10.8,-5.2,-11,,24100,,,7,,
2019-11-28 15:00:00 CST,1574974800,100.48,103.6,E,9,13,,67,-10.3,-5.1,-10,,24100,,,6,,
2019-11-28 14:00:00 CST,1574971200,100.48,103.6,E,9,17,,66,-10.5,-5,-11,,24100,,,8,,
2019-11-28 13:00:00 CST,1574967600,100.53,103.6,E,9,20,,65,-10.8,-5.2,-12,,24100,,,7,,
2019-11-28 12:00:00 CST,1574964000,100.66,103.7,ENE,7,17,,65,-11,-5.3,-11,,24100,,,7,,
2019-11-28 11:00:00 CST,1574960400,100.76,103.8,E,9,18,,66,-11,-5.5,-12,,24100,,,6,,
2019-11-28 10:00:00 CST,1574956800,100.8,103.9,E,10,14,,70,-10.9,-6.2,-12,,24100,,,6,,
2019-11-28 09:00:00 CST,1574953200,100.8,103.9,E,9,4,,76,-10.8,-7.2,-9,,24100,,,6,,
2019-11-28 08:00:00 CST,1574949600,100.76,103.8,E,10,7,,78,-11,-7.8,-11,,24100,,,7,,
2019-11-28 07:00:00 CST,1574946000,100.74,103.8,NE,4,6,,80,-11.4,-8.4,-12,,24100,,,8,,
2019-11-28 06:00:00 CST,1574942400,100.68,103.8,NE,5,9,,82,-12.2,-9.7,-15,,24100,,,7,,
2019-11-28 05:00:00 CST,1574938800,100.66,103.7,NE,4,8,,82,-12.6,-10,-14,,24100,,,5,,
2019-11-28 04:00:00 CST,1574935200,100.7,103.8,NNE,1,3,,80,-13.5,-10.7,-13,,24100,,,0,,
2019-11-28 03:00:00 CST,1574931600,100.69,103.8,NE,4,13,,81,-13.1,-10.4,-17,,24100,,,2,,
2019-11-28 02:00:00 CST,1574928000,100.68,103.8,N,1,8,,82,-12.8,-10.4,-15,,24100,,,4,,
2019-11-28 01:00:00 CST,1574924400,100.67,103.8,NNW,34,11,,82,-13.3,-10.8,-17,,24100,,,5,,
2019-11-28 00:00:00 CST,1574920800,100.61,103.7,NNE,3,8,,70,-11.8,-7.2,-11,,24100,,,3,,
2019-11-27 23:00:00 CST,1574917200,100.55,103.6,NE,4,14,,67,-11.5,-6.4,-12,,24100,,,6,,
2019-11-27 22:00:00 CST,1574913600,100.39,103.4,NE,5,18,,68,-10.8,-5.8,-12,,24100,,,7,,
2019-11-27 21:00:00 CST,1574910000,100.33,103.4,NNE,3,19,,66,-10.7,-5.4,-12,,24100,,,8,,
2019-11-27 20:00:00 CST,1574906400,100.31,103.4,NNE,3,25,28,69,-10.1,-5.2,-13,,24100,,,8,,
2019-11-27 19:00:00 CST,1574902800,100.24,103.3,N,1,22,,67,-10.3,-5,-12,,24100,,,8,,
2019-11-27 18:00:00 CST,1574899200,100.11,103.2,NNE,2,27,,69,-9.9,-5,-13,,24100,,,8,,
2019-11-27 17:00:00 CST,1574895600,100.05,103.1,NNE,1,18,,72,-9.4,-5,-11,,24100,,,8,,
2019-11-27 16:00:00 CST,1574892000,100,103,NNE,2,20,29,71,-9.4,-5,-12,,24100,,,7,,
2019-11-27 15:00:00 CST,1574888400,99.88,102.9,N,1,21,,72,-9.2,-4.8,-11,,24100,,,6,,
2019-11-27 14:00:00 CST,1574884800,99.77,102.8,N,36,23,,70,-9,-4.4,-11,,24100,,,6,,
2019-11-27 13:00:00 CST,1574881200,99.71,102.7,NNE,2,25,,68,-9.4,-4.3,-11,,24100,,,7,,
2019-11-27 12:00:00 CST,1574877600,99.69,102.7,NNE,1,23,34,70,-8.9,-4.2,-11,,24100,,,8,,
2019-11-27 11:00:00 CST,1574874000,99.62,102.7,N,36,26,,75,-8.5,-4.7,-12,,24100,,,8,,
2019-11-27 10:00:00 CST,1574870400,99.5,102.5,N,36,19,,73,-8.9,-4.7,-11,,24100,,,8,,
2019-11-27 09:00:00 CST,1574866800,99.41,102.4,N,36,22,32,75,-8.6,-4.8,-12,,24100,,,8,,
2019-11-27 08:00:00 CST,1574863200,99.34,102.4,N,36,20,,79,-8,-4.8,-11,,24100,,,8,,
2019-11-27 07:00:00 CST,1574859600,99.27,102.3,N,35,26,,80,-7.7,-4.8,-12,,24100,,,8,,
2019-11-27 06:00:00 CST,1574856000,99.22,102.2,NNW,34,23,,83,-7.6,-5.1,-12,,24100,,,8,,
2019-11-27 05:00:00 CST,1574852400,99.2,102.2,N,36,16,,80,-7.8,-4.8,-11,,24100,,,8,,
2019-11-27 04:00:00 CST,1574848800,99.14,102.1,N,36,18,,80,-8,-5,-11,,24100,,,8,,
2019-11-27 03:00:00 CST,1574845200,99.15,102.2,N,1,15,,80,-8.4,-5.5,-11,,24100,,,8,,
2019-11-27 02:00:00 CST,1574841600,99.1,102.1,NNE,2,16,,82,-9.2,-6.5,-13,,24100,,,8,,
2019-11-27 01:00:00 CST,1574838000,99.04,102,NNE,2,14,,81,-9.7,-6.9,-13,,24100,,,7,,
2019-11-27 00:00:00 CST,1574834400,98.99,102,NE,4,16,,79,-9.2,-6.1,-12,,24100,,,5,,
2019-11-26 23:00:00 CST,1574830800,98.96,102,NE,5,16,,79,-8.2,-5.2,-11,,24100,,,7,,
2019-11-26 22:00:00 CST,1574827200,98.93,101.9,NE,6,23,,78,-7.4,-4.1,-11,,24100,,,8,,
2019-11-26 21:00:00 CST,1574823600,98.89,101.9,NNE,2,18,,85,-5.5,-3.4,-9,,24100,,,8,,
2019-11-26 20:00:00 CST,1574820000,98.89,101.9,NNE,2,18,,85,-5.6,-3.4,-9,,24100,,,7,,
2019-11-26 19:00:00 CST,1574816400,98.88,101.9,NNE,2,19,,84,-5.3,-3.1,-9,,24100,,,8,,
2019-11-26 18:00:00 CST,1574812800,98.85,101.8,NNE,2,17,,84,-5,-2.7,-8,,24100,,,7,,
2019-11-26 17:00:00 CST,1574809200,98.8,101.8,NNE,2,16,,85,-4.3,-2,-7,,24100,,,8,,
2019-11-26 16:00:00 CST,1574805600,98.76,101.7,NNE,3,18,,87,-3.6,-1.8,-7,,19300,,,8,,
2019-11-26 15:00:00 CST,1574802000,98.73,101.7,N,1,13,,85,-3.5,-1.4,-6,,19300,,,8,,
2019-11-26 14:00:00 CST,1574798400,98.7,101.7,N,35,9,,85,-3.5,-1.3,-5,,24100,,,8,,
2019-11-26 13:00:00 CST,1574794800,98.66,101.6,NNE,3,8,,85,-3.6,-1.4,-4,,24100,,,8,,
2019-11-26 12:00:00 CST,1574791200,98.65,101.6,NNE,2,8,,85,-3.8,-1.6,-5,,24100,,,8,,
2019-11-26 11:00:00 CST,1574787600,98.62,101.6,NNE,1,8,,88,-3.5,-1.7,-5,,24100,,,8,,
2019-11-26 10:00:00 CST,1574784000,98.55,101.5,NNE,2,8,,90,-3.3,-1.9,-5,,24100,,,8,,
2019-11-26 09:00:00 CST,1574780400,98.49,101.5,NNE,2,6,,90,-3.7,-2.2,-5,,24100,,,8,,
2019-11-26 08:00:00 CST,1574776800,98.44,101.4,N,1,7,,90,-3.7,-2.3,-5,,24100,,,8,,
2019-11-26 07:00:00 CST,1574773200,98.43,101.4,NNW,35,5,,90,-3.5,-2.1,-4,,24100,,,8,,
2019-11-26 06:00:00 CST,1574769600,98.35,101.3,WNW,30,5,,92,-3.3,-2.1,-4,,24100,,,8,,
2019-11-26 05:00:00 CST,1574766000,98.27,101.2,N,1,4,,89,-3.7,-2.1,-4,,24100,,,8,,
2019-11-26 04:00:00 CST,1574762400,98.22,101.2,N,1,6,,90,-3.5,-2.1,-4,,24100,,,8,,
2019-11-26 03:00:00 CST,1574758800,98.2,101.2,N,1,7,,89,-3.5,-1.9,-5,,24100,,,8,,
2019-11-26 02:00:00 CST,1574755200,98.13,101.1,NNE,3,4,,92,-2.8,-1.7,-3,,24100,,,8,,
2019-11-26 01:00:00 CST,1574751600,98.05,101,NNE,3,4,,91,-3,-1.7,-3,,19300,,,8,,
2019-11-26 00:00:00 CST,1574748000,98,101,NE,5,9,,91,-2.9,-1.5,-5,,8100,,,8,,
2019-11-25 23:00:00 CST,1574744400,97.94,100.9,N,36,3,,94,-2.2,-1.3,-2,,4000,,,7,,
2019-11-25 22:00:00 CST,1574740800,97.88,100.81,NNE,1,5,,91,-2.4,-1.2,-3,,4800,,,8,,
2019-11-25 21:00:00 CST,1574737200,97.83,100.8,NNW,34,6,,90,-2.3,-0.9,-3,,9700,,,8,,
2019-11-25 20:00:00 CST,1574733600,97.76,100.7,N,36,8,,89,-2.2,-0.6,-3,,9700,,,8,,
2019-11-25 19:00:00 CST,1574730000,97.68,100.6,NNW,34,13,,93,-1.2,-0.1,-4,,12900,,,8,,
2019-11-25 18:00:00 CST,1574726400,97.61,100.5,NW,31,15,,92,-1.1,-0.1,-5,,24100,,,8,,
2019-11-25 17:00:00 CST,1574722800,97.52,100.5,NW,31,12,,92,-1.1,0.1,,,24100,,,8,,
2019-11-25 16:00:00 CST,1574719200,97.44,100.4,NW,32,11,,90,-1.2,0.2,,,24100,,,8,,
2019-11-25 15:00:00 CST,1574715600,97.35,100.3,NNW,34,17,,88,-1.6,0.2,,,24100,,,8,,
2019-11-25 14:00:00 CST,1574712000,97.31,100.2,NNW,34,12,,89,-1.4,0.2,,,24100,,,8,,
2019-11-25 13:00:00 CST,1574708400,97.23,100.2,NNW,35,13,,87,-1.7,0.1,,,19300,,,8,,
2019-11-25 12:00:00 CST,1574704800,97.2,100.1,N,36,15,,89,-1.7,-0.1,-5,,19300,,,8,,
2019-11-25 11:00:00 CST,1574701200,97.13,100.1,N,36,22,,88,-1.9,-0.2,-6,,19300,,,8,,
2019-11-25 10:00:00 CST,1574697600,97.02,99.9,N,1,20,,90,-1.9,-0.4,-6,,19300,,,8,,
2019-11-25 09:00:00 CST,1574694000,96.93,99.8,N,36,23,33,90,-2.2,-0.7,-7,,19300,,,8,,
2019-11-25 08:00:00 CST,1574690400,96.82,99.7,N,1,20,,93,-1.5,-0.5,-6,,16100,,,8,,
2019-11-25 07:00:00 CST,1574686800,96.72,99.6,NNE,1,24,,93,-1,-0.1,-6,,8100,,,8,,
2019-11-25 06:00:00 CST,1574683200,96.63,99.5,NNE,2,23,,94,-0.7,0,-6,,9700,,,8,,
2019-11-25 05:00:00 CST,1574679600,96.56,99.5,NNE,2,25,,95,-0.5,0.2,,,3200,,,8,,
2019-11-25 04:00:00 CST,1574676000,96.49,99.4,NNE,3,20,,95,-0.5,0.1,,,3200,,,8,,
2019-11-25 03:00:00 CST,1574672400,96.46,99.4,NNE,3,17,,95,-0.4,0.3,,,3200,,,8,,
2019-11-25 02:00:00 CST,1574668800,96.42,99.3,NE,5,16,,95,-0.3,0.5,,,6400,,,8,,
2019-11-25 01:00:00 CST,1574665200,96.43,99.3,NE,5,14,,94,-0.2,0.6,,,6400,,,8,,
2019-11-25 00:00:00 CST,1574661600,96.43,99.3,NE,5,17,,94,-0.1,0.7,,,6400,,,8,,
2019-11-24 23:00:00 CST,1574658000,96.46,99.4,ENE,6,12,,94,-0.2,0.6,,,12900,,,8,,
2019-11-24 22:00:00 CST,1574654400,96.49,99.4,E,8,8,,93,-0.1,0.9,,,16100,,,8,,
2019-11-24 21:00:00 CST,1574650800,96.52,99.4,SE,14,8,,92,-0.5,0.7,,,24100,,,8,,
2019-11-24 20:00:00 CST,1574647200,96.57,99.5,S,17,14,,91,-0.6,0.7,,,24100,,,8,,
2019-11-24 19:00:00 CST,1574643600,96.6,99.5,S,18,13,,88,-0.8,1,,,24100,,,8,,
2019-11-24 18:00:00 CST,1574640000,96.64,99.5,S,18,13,,85,-0.8,1.4,,,24100,,,8,,
2019-11-24 17:00:00 CST,1574636400,96.67,99.6,S,17,16,,83,-1.4,1.1,,,24100,,,8,,
2019-11-24 16:00:00 CST,1574632800,96.7,99.6,SSE,15,13,,83,-1,1.6,,,24100,,,7,,
2019-11-24 15:00:00 CST,1574629200,96.71,99.6,SSE,16,11,,80,-1.2,1.8,,,24100,,,7,,
2019-11-24 14:00:00 CST,1574625600,96.79,99.7,SSE,17,10,,72,-1.4,3.1,,,24100,,,7,,
2019-11-24 13:00:00 CST,1574622000,96.84,99.7,SSE,16,7,,72,-1.4,3.2,,,24100,,,7,,
2019-11-24 12:00:00 CST,1574618400,96.91,99.8,N,36,2,,71,-1.9,2.8,,,24100,,,8,,
2019-11-24 11:00:00 CST,1574614800,96.98,99.9,W,27,6,,74,-2.2,2,,,24100,,,6,,
2019-11-24 10:00:00 CST,1574611200,97.02,99.9,W,26,9,,83,-2.5,0,-3,,24100,,,7,,
2019-11-24 09:00:00 CST,1574607600,97,99.9,WNW,28,10,,87,-3,-1.1,-5,,24100,,,7,,
2019-11-24 08:00:00 CST,1574604000,97.01,99.9,WSW,26,19,,86,-3,-1,-6,,24100,,,7,,
2019-11-24 07:00:00 CST,1574600400,97.03,99.9,W,26,18,,87,-3.6,-1.7,-7,,24100,,,1,,
2019-11-24 06:00:00 CST,1574596800,97.03,99.9,W,26,18,,85,-3.3,-1.2,-6,,24100,,,2,,
2019-11-24 05:00:00 CST,1574593200,97.02,99.9,W,26,21,,84,-2.9,-0.5,-6,,24100,,,2,,
2019-11-24 04:00:00 CST,1574589600,97,99.9,WSW,26,22,,85,-2.7,-0.4,-6,,24100,,,0,,
2019-11-24 03:00:00 CST,1574586000,97.01,99.9,W,27,21,,82,-2.1,0.6,,,24100,,,0,,
2019-11-24 02:00:00 CST,1574582400,97,99.9,W,28,21,,81,-1.9,1,,,24100,,,0,,
2019-11-24 01:00:00 CST,1574578800,96.99,99.9,W,27,26,,78,-1.3,2.1,,,24100,,,0,,
2019-11-24 00:00:00 CST,1574575200,96.92,99.8,W,27,26,,79,-1.1,2.2,,,24100,,,0,,
2019-11-23 23:00:00 CST,1574571600,96.9,99.8,W,27,27,,79,-1.2,2.1,,,24100,,,0,,
2019-11-23 22:00:00 CST,1574568000,96.9,99.8,WNW,29,27,,79,-0.9,2.4,,,24100,,,0,,
2019-11-23 21:00:00 CST,1574564400,96.84,99.8,WNW,28,32,38,75,-0.8,3.2,,,24100,,,2,,
2019-11-23 20:00:00 CST,1574560800,96.89,99.8,W,27,27,,76,-1.3,2.5,,,24100,,,1,,
2019-11-23 19:00:00 CST,1574557200,96.88,99.8,WSW,26,25,38,74,-1.7,2.4,,,24100,,,4,,
2019-11-23 18:00:00 CST,1574553600,96.89,99.8,WSW,24,18,,73,-1.8,2.5,,,24100,,,2,,
2019-11-23 17:00:00 CST,1574550000,96.93,99.9,SW,22,15,,76,-1.3,2.4,,,24100,,,7,,
2019-11-23 16:00:00 CST,1574546400,96.97,99.9,SSW,21,16,,77,-1.2,2.5,,,24100,,,6,,
2019-11-23 15:00:00 CST,1574542800,97,99.9,SSW,20,20,,75,-1.3,2.7,,,24100,,,5,,
2019-11-23 14:00:00 CST,1574539200,97.09,100,SSW,20,21,,79,-1.7,1.6,,,24100,,,7,,
2019-11-23 13:00:00 CST,1574535600,97.21,100.1,SSW,21,17,,79,-2,1.2,,,24100,,,8,,
2019-11-23 12:00:00 CST,1574532000,97.32,100.3,SW,22,11,,78,-2.7,0.7,,,24100,,,8,,
2019-11-23 11:00:00 CST,1574528400,97.39,100.3,SW,23,11,,76,-3.5,0.1,,,24100,,,8,,
2019-11-23 10:00:00 CST,1574524800,97.44,100.4,WSW,25,19,,78,-4.7,-1.4,-7,,24100,,,6,,
2019-11-23 09:00:00 CST,1574521200,97.43,100.4,WSW,25,19,,82,-5.4,-2.7,-8,,24100,,,6,,
2019-11-23 08:00:00 CST,1574517600,97.47,100.4,WSW,26,18,,85,-6.2,-4.1,-10,,24100,,,5,,
2019-11-23 07:00:00 CST,1574514000,97.45,100.4,W,26,18,,88,-7.5,-5.7,-12,,24100,,,0,,
2019-11-23 06:00:00 CST,1574510400,97.47,100.4,W,27,15,,87,-7.3,-5.5,-11,,24100,,,0,,
2019-11-23 05:00:00 CST,1574506800,97.41,100.4,W,27,13,,87,-7.6,-5.8,-11,,24100,,,0,,
2019-11-23 04:00:00 CST,1574503200,97.39,100.32,W,26,17,,86,-7.9,-5.9,-12,,24100,,,2,,
2019-11-23 03:00:00 CST,1574499600,97.36,100.3,W,27,18,,84,-7.6,-5.3,-12,,24100,,,0,,
2019-11-23 02:00:00 CST,1574496000,97.32,100.3,W,27,18,,83,-7.1,-4.6,-11,,24100,,,0,,
2019-11-23 01:00:00 CST,1574492400,97.3,100.2,WSW,26,14,,82,-6.8,-4.1,-9,,24100,,,2,,
2019-11-23 00:00:00 CST,1574488800,97.23,100.2,WSW,24,8,,80,-5.8,-2.8,-6,,24100,,,6,,
2019-11-22 23:00:00 CST,1574485200,97.2,100.1,SSW,21,12,,80,-6,-3,-7,,24100,,,5,,
2019-11-22 22:00:00 CST,1574481600,97.27,100.2,SW,22,13,,80,-6.4,-3.4,-8,,24100,,,4,,
2019-11-22 21:00:00 CST,1574478000,97.38,100.3,SW,23,27,,77,-5.8,-2.2,-9,,24100,,,4,,
2019-11-22 20:00:00 CST,1574474400,97.26,100.2,SSW,20,29,40,78,-5.3,-1.9,-9,,24100,,,0,,
2019-11-22 19:00:00 CST,1574470800,97.45,100.4,SSW,20,29,39,77,-5.8,-2.3,-9,,24100,,,0,,
2019-11-22 18:00:00 CST,1574467200,97.52,100.5,SSW,20,28,38,77,-6.1,-2.7,-10,,24100,,,2,,
2019-11-22 17:00:00 CST,1574463600,97.64,100.6,SSW,20,33,,77,-6.1,-2.6,-10,,24100,,,6,,
2019-11-22 16:00:00 CST,1574460000,97.74,100.7,SSW,20,31,,74,-6,-1.9,-9,,24100,,,5,,
2019-11-22 15:00:00 CST,1574456400,97.76,100.7,S,19,30,,70,-5.9,-1.1,-8,,24100,,,5,,
2019-11-22 14:00:00 CST,1574452800,97.87,100.9,SSW,20,33,44,67,-6,-0.7,-8,,24100,,,3,,
2019-11-22 13:00:00 CST,1574449200,97.96,100.9,SSW,20,33,45,67,-6,-0.7,-8,,24100,,,1,,
2019-11-22 12:00:00 CST,1574445600,98.08,101.1,SSW,20,33,,68,-7.2,-2,-9,,24100,,,1,,
